Column1,title,ingredients,directions,link,source,NER
281,Rocky Road Fudge,"[""1/2 c. margarine"", ""2/3 c. unsweetened cocoa"", ""1/2 c. light corn syrup"", ""1 Tbsp. water"", ""1 
tsp. vanilla"", ""1 lb. confectioners sugar"", ""1 c. miniature marshmallows"", ""1/2 c. chopped nuts""]","[""Grease 8 x 8 x 
2-inch baking pan."", ""In 2-quart saucepan, melt margarine over low heat."", ""Stir in cocoa, corn syrup, water and vanilla 
until well blended."", ""Remove from heat."", ""Gradually stir in confectioners sugar until well blended and smooth."", ""Stir 
in marshmallows and nuts."", ""Turn into prepared pan."", ""Cover and refrigerate until firm."", ""Cut into squares."", ""Makes 
about 1 3/4 pounds.""]",www.cookbooks.com/Recipe-Details.aspx?id=375201,Gathered,"[""margarine"", ""unsweetened cocoa"", 
""light corn syrup"", ""water"", ""vanilla"", ""confectioners sugar"", ""marshmallows"", ""nuts""]"
282,Ice Cream,"[""2 eggs"", ""2 c sugar"", ""1 can Eagle brand milk"", ""1/2 pt cream"", ""2 tsp vanilla"", ""pinch of salt"", 
""2 qts milk""]","[""Beat with electric mixer."", ""Put in 
freezer.""]",www.cookbooks.com/Recipe-Details.aspx?id=13922,Gathered,"[""eggs"", ""sugar"", ""milk"", ""cream"", ""vanilla"", 
""salt"", ""milk""]"
283,No Bake Persimmon Pudding,"[""1 c. persimmon pulp"", ""1 c. powdered sugar"", ""2 c. graham cracker crumbs"", ""1/2 c. 
peanuts, chopped"", ""1/2 c. miniature marshmallows"", ""whipped cream""]","[""Mix pulp, sugar, peanuts and marshmallows."", 
""Add graham cracker crumbs."", ""Shape into roll, adding more crumbs, if needed, to retain shape."", ""Chill thoroughly."", 
""Serve with whipped cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=387528,Gathered,"[""persimmon pulp"", ""powdered 
sugar"", ""graham cracker crumbs"", ""peanuts"", ""marshmallows"", ""whipped cream""]"
284,Fruitcake Cookies,"[""1 c. light brown sugar"", ""3 eggs"", ""3 c. self rising flour"", ""1 tsp. cinnamon"", ""1/2 c. 
milk"", ""2 lbs candied fruit or 6 slices of candied pineapple and 2 cups of candied cherries"", ""3 to 4 c. of 
pecans""]","[""Cream butter and sugar."", ""Add eggs."", ""Add other ingredients and mix well."", ""Drop by teaspoonfuls onto a 
cookie sheet."", ""Bake at 300 for 20 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=61155,Gathered,"[""light 
brown sugar"", ""eggs"", ""flour"", ""cinnamon"", ""milk"", ""candied fruit"", ""pecans""]"
285,Chicken And Tortilla Casserole,"[""1 medium chicken"", ""1 can (12) soft tortillas"", ""1 large chopped onion"", ""1 large 
chopped green pepper"", ""1 can mushroom soup"", ""1 can cream of chicken soup"", ""1 can tomatoes and green chilies"", ""1/2 
tsp. chili powder"", ""1/2 tsp. garlic salt"", ""1 lb. Cheddar cheese, grated""]","[""Boil chicken; bone and cut up meat."", 
""To the meat, add onion and green pepper."", ""Mix soups, tomatoes, chili powder and garlic salt."", ""Dip each tortilla in 
chicken broth, then in a buttered 9 x 12-inch baking dish."", ""Place a layer of tortilla, 1/2 the chicken, 1/2 the soup 
mixture and 1/2 cheese."", ""Repeat layers; bake 30 to 40 minutes in 350\u00b0 oven until cheese 
melts.""]",www.cookbooks.com/Recipe-Details.aspx?id=225664,Gathered,"[""chicken"", ""tortillas"", ""onion"", ""green pepper"", 
""mushroom soup"", ""cream of chicken soup"", ""tomatoes"", ""chili powder"", ""garlic salt"", ""Cheddar cheese""]"
286,Fruit Pizza,"[""1 tube refrigerator enriched sugar cookie dough"", ""8 oz. cream cheese, softened"", ""assorted canned or 
fresh fruits, sliced"", ""1/2 c. powdered sugar"", ""coconut""]","[""Press out cookie dough flat on a 13-inch pizza pan or 
cookie sheet."", ""Bake according to package directions."", ""Cream together cream cheese and powdered sugar."", ""Spread on 
cooled crust."", ""Top with chopped or sliced fruits and sprinkle with coconut."", ""Yields 1 
pizza.""]",www.cookbooks.com/Recipe-Details.aspx?id=319278,Gathered,"[""cream cheese"", ""fresh fruits"", ""powdered sugar"", 
""coconut""]"
287,Harvard Beets,"[""2 Tbsp. butter or margarine"", ""2 Tbsp. flour"", ""1/4 c. boiling water"", ""1/4 c. vinegar"", ""1/3 c. 
brown sugar"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""1/8 tsp. ground cloves"", ""2 1/2 c. diced, cooked beets""]","[""Melt 
fat and stir in flour."", ""Gradually add boiling water and cook until thickened, stirring constantly."", ""Add vinegar, sugar 
and seasonings."", ""Mix well until sugar dissolves."", ""Add beets and cook until thoroughly heated."", ""If canned beets are 
used, substitute 1/4 cup liquid from the can of beets for the water."", ""Makes 6 
servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=846996,Gathered,"[""butter"", ""flour"", ""boiling water"", ""vinegar"", 
""brown sugar"", ""salt"", ""pepper"", ""ground cloves""]"
288,Clam Chowder,"[""6 to 8 lean slices diced bacon"", ""2 c. diced, cooked potatoes"", ""1 c. diced onion"", ""2 cans minced 
clams, drained (reserve 1 c. clam juice)"", ""2 c. half and half"", ""1 c. water"", ""2 Tbsp. butter"", ""salt and pepper to 
taste""]","[""Dice bacon and onion. Saute in soup pot. Add remaining ingredients."", ""Heat; do not boil."", ""May be 
thickened, if necessary.""]",www.cookbooks.com/Recipe-Details.aspx?id=169768,Gathered,"[""bacon"", ""potatoes"", ""onion"", 
""clams"", ""water"", ""butter"", ""salt""]"
289,Easy Cranberry Relish,"[""2 small pkg. fresh cranberries"", ""1 c. sugar (or more if you like)"", ""1 whole orange"", 
""walnuts""]","[""In food processor, mix cranberries, sugar and whole orange (cutting it into 2 to 4 parts seems to work 
better)."", ""Mix ingredients in processor until chopped."", ""Transfer mixture into a mixing bowl and add chopped walnuts."", 
""Chill and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=48940,Gathered,"[""fresh cranberries"", ""sugar"", ""orange"", 
""walnuts""]"
290,Banana Omelette,"[""3 Tbsp. Butter"", ""4 Bananas (sliced)"", ""6 Eggs (separated)"", ""1/2 tsp. Salt"", ""Dash of Cayenne 
Pepper"", ""1/4 c. Milk"", ""2 Tbsp. Chopped Parsley""]","[""Melt the butter in a skillet and saut the bananas about 5 minutes 
turning them frequently."", ""Remove from the pan and set aside."", ""Beat the egg yolks with the salt, cayenne pepper and 
milk. Beat the egg whites until stiff and fold the yolks and whites together."", ""Transfer to a buttered 7 x 10 inch shallow 
casserole and arrange the banana slices on top."", ""Bake in a 350 degree oven for 20 minutes or until lightly browned."", 
""Sprinkle with parsley and serve from the casserole.""]",www.cookbooks.com/Recipe-Details.aspx?id=94099,Gathered,"[""Butter"", 
""Bananas"", ""Eggs"", ""Salt"", ""Cayenne Pepper"", ""Milk"", ""Parsley""]"
291,Taco Soup,"[""1 lb. hamburger"", ""1 onion, chopped"", ""1/2 pkg. dry taco seasoning"", ""1 can kidney beans"", ""1 can 
butter beans"", ""1 can tomatoes"", ""1 small can tomato sauce"", ""1 (12 oz.) can tomato juice or V-8 juice""]","[""Brown 
hamburger with onion. Drain."", ""Add taco seasoning. Combine meat mixture with all remaining ingredients."", ""Simmer 20 
minutes."", ""Serve with Cheddar cheese, sour cream, crushed corn chips and chopped avocado."", ""Let each person create their 
own. Delicious and fun!""]",www.cookbooks.com/Recipe-Details.aspx?id=538149,Gathered,"[""hamburger"", ""onion"", ""taco"", 
""kidney beans"", ""butter beans"", ""tomatoes"", ""tomato sauce"", ""tomato juice""]"
292,Frosty Pudding Cones,"[""2/3 c. sweetened condensed milk"", ""2 Tbsp. lemon juice"", ""6 sugar cones (the hard type)"", 
""1/2 c. whipped cream or Cool Whip"", ""8 oz. fruit yogurt""]","[""In a mixing bowl, combine milk and lemon juice. Mix 
well."", ""Add yogurt."", ""Mix well."", ""Spoon mixture into cones."", ""Set upright in glasses or jars and place in 
freezer."", ""Freeze 3 hours."", ""Top each cone with 1 tablespoon whipped topping."", ""Serves 
6.""]",www.cookbooks.com/Recipe-Details.aspx?id=928478,Gathered,"[""condensed milk"", ""lemon juice"", ""sugar"", ""whipped 
cream"", ""fruit yogurt""]"
293,Easy Marinade,"[""1/2 c. soy sauce"", ""1/4 c. oil"", ""1/4 c. red wine vinegar"", ""1 tsp. oregano"", ""1 tsp. basil"", 
""1 tsp. minced onion"", ""1/4 tsp. pepper""]","[""Mix all ingredients together and pour over chicken. Let set as little as 1 
hour or overnight for really juicy chicken.""]",www.cookbooks.com/Recipe-Details.aspx?id=51034,Gathered,"[""soy sauce"", 
""oil"", ""red wine vinegar"", ""oregano"", ""basil"", ""onion"", ""pepper""]"
294,Pina Colada Muffins,"[""1 box Pillsbury yellow cake mix"", ""1 tsp. coconut flavoring"", ""1 tsp. rum flavoring"", ""1 c. 
coconut"", ""1/2 c. chopped nuts"", ""1 c. drained crushed pineapple""]","[""Use electric mixer."", ""Prepare cake as directed 
on box."", ""Stir in remaining ingredients and mix 1 minute."", ""Use muffin cups or grease muffin pans well."", ""Preheat oven 
to 350\u00b0."", ""Bake for 15 to 20 minutes."", ""I frosted mine with cream cheese 
frosting.""]",www.cookbooks.com/Recipe-Details.aspx?id=544635,Gathered,"[""yellow cake"", ""coconut flavoring"", ""rum 
flavoring"", ""coconut"", ""nuts"", ""pineapple""]"
295,Oriental Tossed Salad,"[""3/4 c. sugar"", ""1/2 c. red wine vinegar"", ""1 c. oil"", ""3 Tbsp. soy sauce"", ""2 pkg. Ramen 
noodles, crushed"", ""1 c. chopped walnuts"", ""1 bunch chopped green onion"", ""1 bunch broccoli florets"", ""2 pkg. romaine 
lettuce""]","[""Mix all together right before serving. Serves 12 to 
15.""]",www.cookbooks.com/Recipe-Details.aspx?id=5907,Gathered,"[""sugar"", ""red wine vinegar"", ""oil"", ""soy sauce"", 
""Ramen noodles"", ""walnuts"", ""green onion"", ""broccoli florets"", ""romaine lettuce""]"
296,Applesauce Cake,"[""1/2 c. white sugar"", ""2 c. brown sugar"", ""1 stick margarine"", ""1/2 c. oil"", ""2 c. applesauce"", 
""2 tsp. soda"", ""1/2 tsp. salt"", ""2 eggs"", ""1 c. ground raisins"", ""1/2 c. walnuts or pecans"", ""2 1/2 c. flour"", ""1 
tsp. cinnamon"", ""1/4 tsp. cloves""]","[""Beat the sugars (white and brown) and oil together. Add eggs and beat again. Add 
applesauce, raisins, salt and soda, then flour. Stir in walnuts or pecans."", ""Bake in large flat pan, 13 x 18-inches, at 
350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=831136,Gathered,"[""white sugar"", ""brown sugar"", ""margarine"", 
""oil"", ""applesauce"", ""soda"", ""salt"", ""eggs"", ""ground raisins"", ""walnuts"", ""flour"", ""cinnamon"", ""cloves""]"
297,Mayonnaise,"[""1 pt. oil"", ""juice of 1/2 lemon"", ""1 egg yolk"", ""1 tsp. honey""]","[""Mix egg yolk slightly."", ""Add 
oil, 1 drop at a time, until it begins to thicken, then add slowly and steadily."", ""Add lemon juice and honey."", ""Store in 
fridge.""]",www.cookbooks.com/Recipe-Details.aspx?id=529884,Gathered,"[""oil"", ""lemon"", ""egg yolk"", ""honey""]"
298,Shepherd'S Pie,"[""1 lb. hamburg"", ""1/4 c. chopped onion"", ""1/4 tsp. salt"", ""1/8 tsp. pepper"", ""1 c. mashed 
potatoes""]","[""Fry hamburg and onion until brown."", ""Drain off liquid."", ""Add salt and pepper."", ""Spoon into 1-quart 
casserole and place potatoes on top."", ""Put butter and paprika over potatoes."", ""Bake in a 425\u00b0 oven for 15 
minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=947665,Gathered,"[""hamburg"", ""onion"", ""salt"", ""pepper"", 
""potatoes""]"
299,Fresh Apple Cake,"[""3 c. chopped, raw apple"", ""2 c. flour"", ""2 c. sugar"", ""1/2 c. shortening (I used 1 stick 
oleo)"", ""2 eggs"", ""1/2 tsp. salt"", ""1 tsp. baking soda"", ""2 tsp. vanilla"", ""1/2 tsp. nutmeg"", ""1/2 tsp. cinnamon"", 
""1 c. chopped nuts""]","[""Mix all ingredients together."", ""Bake in a greased and floured 13 x 9-inch pan."", ""Bake at 
350\u00b0 for 45 minutes."", ""I use a tube pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=448050,Gathered,"[""apple"", 
""flour"", ""sugar"", ""shortening"", ""eggs"", ""salt"", ""baking soda"", ""vanilla"", ""nutmeg"", ""cinnamon"", ""nuts""]"
300,Brown Rice Pizza(Light),"[""1 1/2 c. cooked brown rice (without salt or fat)"", ""1 1/2 c. (6 oz.) shredded part skim milk 
Mozzarella cheese, divided"", ""1 egg, beaten (I use Second Nature)"", ""1 tsp. oregano, divided"", ""Pam"", ""1 c. broccoli 
flowerets"", ""1 c. sliced zucchini"", ""1 c. sliced fresh mushrooms"", ""1 small onion, sliced"", ""8 oz. can tomato sauce (no 
salt)""]","[""Combine rice, 1/2 cup cheese and 1/2 teaspoon oregano in a medium bowl."", ""Stir well."", ""Press mixture evenly 
into a 12-inch pizza pan coated with Pam."", ""Bake at 400\u00b0 for 25 minutes."", ""Coat a large nonstick skillet with 
Pam."", ""Place over medium-high heat until hot."", ""Add broccoli, zucchini, mushrooms and onion."", ""Saute until tender."", 
""Combine tomato sauce and remaining oregano."", ""Spread evenly over baked crust."", ""Top with sauteed vegetable mixture. 
Sprinkle with remaining 1 cup cheese."", ""Bake at 400\u00b0 for 10 minutes or until pizza is thoroughly heated and cheese is 
melted."", ""Yields 4 servings (255 calories each).""]",www.cookbooks.com/Recipe-Details.aspx?id=168268,Gathered,"[""brown 
rice"", ""Mozzarella cheese"", ""egg"", ""oregano"", ""broccoli flowerets"", ""zucchini"", ""mushrooms"", ""onion"", ""tomato 
sauce""]"
301,Creamy Shells With Broccoli And Ham,"[""1 (1 lb.) box medium size macaroni shells"", ""1/2 lb. cooked ham"", ""1 (10 oz.) 
pkg. frozen broccoli, thawed"", ""1 clove garlic, crushed"", ""1/2 c. margarine"", ""1 c. heavy cream"", ""1 c. grated Parmesan 
cheese""]","[""Cook shells according to package directions."", ""Slice or cube ham; cut broccoli into 1/2-inch pieces."", 
""Saute garlic, ham and broccoli in margarine in a large skillet until broccoli is crisp and tender (approximately 5 
minutes)."", ""Stir in cream."", ""Cook over medium heat 3 minutes."", ""Stir in cheese."", ""Lower heat and cook, stirring 
often, until cheese is melted."", ""Drain shells and toss with sauce."", 
""Serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=602021,Gathered,"[""macaroni"", ""ham"", ""frozen broccoli"", ""clove 
garlic"", ""margarine"", ""heavy cream"", ""Parmesan cheese""]"
302,Chicken Over Rice,"[""1 chopped onion"", ""2 chopped bell peppers"", ""1/2 bunch celery"", ""1 can chicken broth"", ""2 
chopped potatoes"", ""little soy sauce and cornstarch""]","[""Boil all ingredients until tender."", ""Serve over 
rice.""]",www.cookbooks.com/Recipe-Details.aspx?id=229737,Gathered,"[""onion"", ""bell peppers"", ""celery"", ""chicken 
broth"", ""potatoes"", ""soy sauce""]"
303,Meatball Chop Suey,"[""2 lb. ground beef"", ""1/2 c. bread crumbs"", ""1 c. milk"", ""2/3 c. onion, chopped"", ""1 egg"", 
""1 tsp. salt"", ""1/8 tsp. pepper"", ""3 Tbsp. lard or drippings"", ""2 beef bouillon cubes"", ""3 c. hot water"", ""1/4 c. 
soy sauce"", ""2 c. celery, cut in 1/2-inch strips"", ""3 Tbsp. cornstarch"", ""2 Tbsp. cold water"", ""2 c. bean sprouts, 
drained"", ""1 c. mushroom stems (4 oz.)"", ""cooked rice or chow mein noodles""]","[""Mix ground beef, bread crumbs, milk, 2 
tablespoons onion, egg, salt and pepper."", ""Shape into 24 meatballs and brown in lard or drippings."", ""Pour off 
drippings."", ""Dissolve bouillon cubes in hot water; add bouillon, remaining onion, soy sauce and celery to meatballs."", 
""Cover tightly and cook slowly for 15 minutes."", ""Remove 
meatballs.""]",www.cookbooks.com/Recipe-Details.aspx?id=697301,Gathered,"[""ground beef"", ""bread crumbs"", ""milk"", 
""onion"", ""egg"", ""salt"", ""pepper"", ""lard"", ""water"", ""soy sauce"", ""celery"", ""cornstarch"", ""cold water"", 
""bean sprouts"", ""mushroom stems"", ""rice""]"
304,Vegetable Beef Soup,"[""1 lb. ground beef, cooked and drained"", ""1 large can tomatoes (whole)"", ""1 can tomato soup"", 
""1 small onion, chopped"", ""2 c. water"", ""1 pkg. frozen mixed vegetables"", ""1 c. potatoes, cut up and cooked until 
tender"", ""1 c. diced celery"", ""1/4 tsp. salt"", ""1/4 tsp. pepper""]","[""Add beef, tomatoes, soup and onion in 
crock-pot."", ""Add water, frozen vegetables, potatoes and celery."", ""Add salt and pepper and other spices of preference."", 
""Stir well."", ""Cook at lowest setting for 4 to 6 
hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=846408,Gathered,"[""ground beef"", ""tomatoes"", ""tomato soup"", 
""onion"", ""water"", ""mixed vegetables"", ""potatoes"", ""celery"", ""salt"", ""pepper""]"
305,Hawaiian Marshmallow Pie,"[""24 Kraft jet-puffed marshmallows or 3 c. Kraft miniature marshmallows"", ""2 cans (8 oz. each) 
crushed pineapple, drained, reserving 1/2 c. liquid"", ""2 c. thawed Cool Whip nondairy whipped topping"", ""1 prepared graham 
cracker crumb crust (6 oz.)""]","[""Microwave marshmallows and reserved 1/2 cup pineapple liquid in large microwave safe bowl 
on High 2 to 2 1/2 minutes, or until smooth when stirred, stirring halfway through heating time. Refrigerate 30 minutes or 
until slightly thickened; mix until well blended."", ""Fold in pineapple and whipped topping."", ""Pour into crust. Refrigerate 
several hours or overnight."", ""Garnish with pineapple chunks and maraschino cherries."", ""Makes 6 
servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=641864,Gathered,"[""marshmallows"", ""pineapple"", ""graham cracker 
crumb crust""]"
306,Sugar-Free Sweet-N-Sour Stir-Fry,"[""1 tsp. vegetable oil"", ""2 stalks celery, sliced diagonally"", ""1 head cabbage, 
shredded"", ""1/2 c. water chestnuts"", ""1 recipe Sweet-N-Sour Sauce"", ""3 carrots, sliced diagonally"", ""1 chopped onion"", 
""2 zucchini, sliced"", ""1/4 c. green pepper, chopped""]","[""Cook vegetables 2 minutes and add water chestnuts and green 
pepper."", ""Cook until crisp and add Sweet-N-Sour 
Sauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=869779,Gathered,"[""vegetable oil"", ""stalks celery"", ""cabbage"", 
""water chestnuts"", ""N"", ""carrots"", ""onion"", ""zucchini"", ""green pepper""]"
307,Graham Cracker Bars,"[""Graham crackers"", ""1 stick of margarine"", ""1 stick of butter"", ""1/2 c sugar"", 
""pecans""]","[""Preheat oven to 350\u00b0."", ""Grease pan."", ""Divide graham crackers into smallest part and put into bottom 
of pan."", ""Melt together the butter and margarine."", ""Add 1/2 c sugar boil for 2 minutes."", ""Remove from heat add pecans 
(as many as desired)."", ""Mix and pour over graham crackers."", ""Bake for 6 minutes on the bottom 
rack.""]",www.cookbooks.com/Recipe-Details.aspx?id=78672,Gathered,"[""crackers"", ""margarine"", ""butter"", ""sugar"", 
""pecans""]"
308,Red Cabbage,"[""3 Tbsp. bacon drippings or olive oil"", ""1 onion, chopped"", ""1 large red cabbage, shredded"", ""2 
cooking apples, chopped"", ""1/2 c. wine vinegar"", ""1 Tbsp. sugar"", ""1 tsp. salt"", ""1/2 jar currant jelly""]","[""Saute 
the onion in the bacon drippings or olive oil until tender."", ""Add the cabbage and saute 10 minutes."", ""Add the apples, 
wine vinegar, sugar and salt."", ""Simmer, covered, 2 hours."", ""Stir and check for burning."", ""Add the jelly and simmer 1/2 
hour more.""]",www.cookbooks.com/Recipe-Details.aspx?id=722333,Gathered,"[""bacon"", ""onion"", ""red cabbage"", ""cooking 
apples"", ""wine vinegar"", ""sugar"", ""salt"", ""currant jelly""]"
309,Ambrosia Salad,"[""1 can chunk pineapple"", ""1 can mandarin oranges"", ""1 small jar maraschino cherries"", ""1 container 
sour cream"", ""1 small pkg. miniature marshmallows"", ""1 can flaked coconut""]","[""Drain pineapple, oranges and cherries, 
put in bowl and mix all ingredients together."", ""Put in 
refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=472909,Gathered,"[""pineapple"", ""mandarin oranges"", ""maraschino 
cherries"", ""sour cream"", ""marshmallows"", ""flaked coconut""]"
310,Sour Cream Pound Cake,"[""3 c. sugar"", ""2 sticks margarine"", ""1/4 c. Crisco"", ""6 eggs"", ""3 c. sifted cake flour"", 
""8 oz. sour cream"", ""1 tsp. vanilla flavoring""]","[""Mix sugar, margarine and Crisco."", ""Add eggs, one at a time. Beat on 
low."", ""Add flour, sour cream and vanilla."", ""Bake at 325\u00b0 for about 1 hour and 15 
minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=436042,Gathered,"[""sugar"", ""margarine"", ""Crisco"", ""eggs"", ""cake 
flour"", ""sour cream"", ""vanilla flavoring""]"
311,Soft Delicious Pumpkin Bars,"[""2 c. flour"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""2 tsp. cinnamon"", ""4 eggs"", 
""1 c. nuts"", ""2 c. pumpkin"", ""1 tsp. soda"", ""2 c. sugar"", ""1 c. oil""]","[""Bake at 350\u00b0 for 25 to 30 
minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1082120,Gathered,"[""flour"", ""baking powder"", ""salt"", ""cinnamon"", 
""eggs"", ""nuts"", ""pumpkin"", ""soda"", ""sugar"", ""oil""]"
312,Barbecue Sauce,"[""1 can tomato sauce"", ""1/4 c. brown sugar"", ""1/4 c. vinegar"", ""1/2 c. minced onion"", ""salt and 
pepper to taste"", ""1 tsp. garlic powder""]","[""Combine tomato sauce, brown sugar, vinegar, onion, salt, pepper and garlic 
powder."", ""Simmer on medium heat 5 to 8 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=193967,Gathered,"[""tomato 
sauce"", ""brown sugar"", ""vinegar"", ""onion"", ""salt"", ""garlic powder""]"
313,Sausage Strata,"[""6 slices bread (crusts removed)"", ""1 1/2 lb. sausage"", ""1 c. Swiss cheese, grated"", ""4 eggs, 
slightly beaten"", ""1 1/2 c. milk"", ""3/4 c. light cream"", ""1/2 tsp. salt"", ""dash of pepper"", ""dash of nutmeg"", ""1 
tsp. Worcestershire sauce""]","[""Arrange bread in bottom of greased baking dish (10 x 6-inch). Brown sausage and drain off 
fat."", ""Spoon sausage evenly over bread. Sprinkle with cheese."", ""Combine remaining ingredients and pour over all."", 
""Bake at 350\u00b0 for 25 to 30 minutes."", ""Can be made ahead and refrigerated until needed."", ""If so, bake for 30 to 35 
minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=433977,Gathered,"[""bread"", ""sausage"", ""Swiss cheese"", ""eggs"", 
""milk"", ""light cream"", ""salt"", ""pepper"", ""nutmeg"", ""Worcestershire sauce""]"
314,Pepperoni Spaghetti,"[""1 large onion, chopped"", ""1 green pepper, chopped"", ""1 lb. ground beef"", ""1 (3 oz.) pkg. 
sliced pepperoni, chopped"", ""1 (32 oz.) jar spaghetti sauce with mushrooms"", ""1 (12 oz.) pkg. spaghetti"", ""1 c. (4 oz.) 
shredded Mozzarella cheese"", ""1 Tbsp. grated Parmesan cheese""]","[""Combine onion, green pepper, ground beef and pepperoni 
in a large skillet."", ""Cook over medium heat until beef browns, stirring to crumble."", ""Add spaghetti sauce and bring to a 
boil."", ""Cover, reduce heat and simmer 20 minutes, stirring 
occasionally.""]",www.cookbooks.com/Recipe-Details.aspx?id=928245,Gathered,"[""onion"", ""green pepper"", ""ground beef"", 
""pepperoni"", ""mushrooms"", ""spaghetti"", ""Mozzarella cheese"", ""Parmesan cheese""]"
315,Florida Punch,"[""1 c. sugar"", ""2 c. water"", ""4 c. cranberry juice"", ""4 c. pineapple juice"", ""2 c. orange juice"", 
""1 qt. ginger ale""]","[""Bring to a boil the sugar and water until sugar is dissolved. Add cranberry, pineapple and orange 
juices."", ""When ready to serve, add ginger ale.""]",www.cookbooks.com/Recipe-Details.aspx?id=503186,Gathered,"[""sugar"", 
""water"", ""cranberry juice"", ""pineapple juice"", ""orange juice"", ""ginger ale""]"
316,"""Peachy"" Cake","[""3 c. flour"", ""1 c. oil"", ""4 eggs"", ""3 tsp. vanilla"", ""2 c. sugar"", ""3 tsp. baking powder"", 
""1/2 c. peach juice from can"", ""1 (20 or 29 oz.) can sliced peaches""]","[""Beat eggs."", ""Then add flour, oil, vanilla, 
sugar, baking powder and juice."", ""Beat at medium speed until creamy."", ""Grease and flour or spray with \""Pam\"" a 10-inch 
tubular pan."", ""Pour 1/2 batter; line with sliced peaches (drained), 1/2 can."", ""Sprinkle sugar and cinnamon."", ""Pour 
remaining batter."", ""Line with remaining sliced peaches; sprinkle with sugar and cinnamon."", ""Bake at 350\u00b0 for 1 to 1 
1/2 hours, until \""tester\"" comes out of cake dry."", ""(I use a long knife.) 
Enjoy!""]",www.cookbooks.com/Recipe-Details.aspx?id=874885,Gathered,"[""flour"", ""oil"", ""eggs"", ""vanilla"", ""sugar"", 
""baking powder"", ""peach juice from"", ""peaches""]"
317,Fruity Ice,"[""2 peeled oranges"", ""2 peeled bananas"", ""2 c. crushed ice"", ""2 c. applesauce, unsweetened"", ""1/2 tsp. 
cinnamon""]","[""Mix ingredients in blender, adding ice 
slowly.""]",www.cookbooks.com/Recipe-Details.aspx?id=710858,Gathered,"[""oranges"", ""bananas"", ""crushed ice"", 
""applesauce"", ""cinnamon""]"
318,Five Way Chili,"[""2 lb. ground beef"", ""3 c. water"", ""1 (15 oz.) can tomato sauce"", ""2 bay leaves"", ""1/2 tsp. 
salt"", ""2 tsp. ground cumin"", ""1 tsp. ground cinnamon"", ""1 tsp. Worcestershire sauce"", ""1 1/2 tsp. vinegar"", ""1 1/2 
tsp. ground allspice"", ""2 Tbsp. chili powder""]","[""Lightly brown beef. Add water and mix. Add all other ingredients. 
Simmer, uncovered, 3 hours. Stir occasionally or cook in 
crock-pot.""]",www.cookbooks.com/Recipe-Details.aspx?id=9000,Gathered,"[""ground beef"", ""water"", ""tomato sauce"", ""bay 
leaves"", ""salt"", ""ground cumin"", ""ground cinnamon"", ""Worcestershire sauce"", ""vinegar"", ""ground allspice"", ""chili 
powder""]"
319,Hot Tomatoes And Cucumbers,"[""2 medium cucumbers, cut into 1-inch pieces"", ""1 medium onion, sliced and separated into 
rings"", ""2 Tbsp. butter or margarine"", ""4 medium tomatoes, cut in wedges"", ""1/2 tsp. salt"", ""dash of pepper"", ""1 
Tbsp. fresh dill or 1 tsp. dried dill""]","[""Cook and stir cucumbers and onion in butter or margarine in a skillet for about 5 
minutes. Stir in tomatoes."", ""Sprinkle with salt and pepper. Cook until tomatoes are just heated through. Sprinkle with dill 
and serve hot.""]",www.cookbooks.com/Recipe-Details.aspx?id=247029,Gathered,"[""cucumbers"", ""onion"", ""butter"", 
""tomatoes"", ""salt"", ""pepper"", ""fresh dill""]"
320,Fluffy White Icing,"[""2 c. 10x sugar"", ""2 Tbsp. flour"", ""1 egg white"", ""1/2 c. Crisco"", ""1 Tbsp. butter"", ""1 
tsp. vanilla"", ""2 Tbsp. milk""]","[""Mix all ingredients together, except milk."", ""Beat at high speed; slowly add 
milk.""]",www.cookbooks.com/Recipe-Details.aspx?id=812880,Gathered,"[""sugar"", ""flour"", ""egg"", ""Crisco"", ""butter"", 
""vanilla"", ""milk""]"
